0,4654
10D,9
10C,1287
111,17
105,54
10F,45
10B,34
106,0
107,-4
114,94
20,8,-3,-135
24,1401
0,5199
10D,9
10C,1253
111,15
105,54
10F,45
10B,25
106,0
107,-4
114,97
20,0,-3,-138
24,1402
0,5759
10D,9
10C,1235
111,15
105,54
10F,44
10B,27
106,0
107,-4
114,101
20,7,3,-133
24,1398
0,6309
10D,8
10C,1224
111,18
105,54
10F,45
10B,39
106,0
107,-4
114,113
20,1,-1,-131
24,1397
0,6859
10D,9
10C,1284
111,15
105,54
10F,45
10B,26
106,0
107,-4
114,125
20,4,0,-139
24,1401
0,7409
10D,9
10C,1252
111,16
105,54
10F,45
10B,31
106,0
107,-4
114,138
20,2,0,-136
24,1398
0,7959
10D,8
10C,1246
111,20
105,54
10F,45
10B,44
106,0
107,-4
114,122
20,0,8,-142
24,1395
0,8509
10D,10
10C,1407
111,20
105,54
10F,45
10B,51
106,0
107,-4
114,160
20,0,5,-142
24,1400
0,9059
10D,11
10C,1627
111,20
105,54
10F,45
10B,38
106,0
107,-4
114,177
20,11,3,-133
24,1401
0,9609
10D,12
10C,1689
111,15
105,54
10F,45
10B,21
106,0
107,-4
114,186
20,5,-6,-132
24,1386
0,10159
10D,11
10C,1518
111,13
105,55
10F,44
10B,17
106,0
107,-4
114,187
20,2,-7,-123
24,1393
0,10709
10D,9
10C,1263
111,14
105,55
10F,44
10B,19
106,-1
107,-4
114,186
20,8,-7,-127
24,1393
0,11259
10D,7
10C,1073
111,14
105,55
10F,44
10B,21
106,-3
107,-4
114,176
20,4,-7,-132
24,1392
0,11809
10D,4
10C,981
111,14
105,55
10F,44
10B,23
106,-3
107,-4
114,60
20,8,-4,-130
24,1392
0,12359
10D,3
10C,900
111,14
105,55
10F,45
10B,25
106,-3
107,-4
114,40
20,4,-1,-131
24,1395
0,12909
10D,2
10C,1009
111,45
105,55
10F,45
10B,74
106,0
107,-4
114,31
20,2,14,-144
24,1397
0,13459
10D,3
10C,1958
111,80
105,55
10F,45
10B,73
106,6
107,-4
114,36
20,0,7,-142
24,1395
0,14009
10D,7
10C,2346
111,17
105,56
10F,45
10B,24
106,0
107,-4
114,209
20,6,1,-138
24,1401
0,14559
10D,8
10C,1405
111,15
105,56
10F,45
10B,24
106,0
107,-4
114,210
20,2,-3,-137
24,1399
0,15109
10D,8
10C,1262
111,20
105,56
10F,45
10B,41
106,0
107,-4
114,191
20,3,7,-138
24,1401
0,15659
10D,9
10C,1374
111,21
105,56
10F,45
10B,52
106,0
107,-4
114,31
20,2,0,-135
24,1396
0,16209
10D,11
10C,1464
111,20
105,56
10F,45
10B,53
106,0
107,-4
114,134
20,9,5,-132
24,1393
0,16759
10D,12
10C,1675
111,25
105,56
10F,45
10B,59
106,-1
107,-4
114,20
20,5,16,-135
24,1398
0,17309
10D,15
10C,2123
111,37
105,56
10F,45
10B,71
106,4
107,-4
114,22
20,3,6,-132
24,1400
0,17859
10D,18
10C,2403
111,16
105,57
10F,45
10B,21
106,0
107,-4
114,203
20,5,-3,-137
24,1402
0,18409
10D,18
10C,2109
111,15
105,57
10F,44
10B,23
106,0
107,-4
114,15
20,3,-4,-132
24,1403
0,18959
10D,18
10C,1445
111,18
105,57
10F,44
10B,38
106,0
107,-4
114,179
20,8,7,-135
24,1394
0,19509
10D,18
10C,1422
111,17
105,57
10F,44
10B,29
106,0
107,-4
114,183
20,0,-8,-126
24,1392
0,20059
10D,18
10C,1334
111,15
105,57
10F,44
10B,22
106,0
107,-4
114,183
20,12,-6,-134
24,1397
0,20610
10D,16
10C,1311
111,14
105,57
10F,44
10B,21
106,0
107,-4
114,177
20,10,-3,-136
24,1397
0,21160
10D,15
10C,1229
111,14
105,57
10F,44
10B,21
106,-1
107,-4
114,172
20,11,-3,-130
24,1393
0,21710
10D,14
10C,1111
111,14
105,57
10F,44
10B,21
106,-3
107,-4
114,166
20,7,-2,-128
24,1393
0,22260
10D,13
10C,1016
111,14
105,57
10F,44
10B,22
106,-3
107,-4
114,163
20,6,3,-141
24,1393
0,22810
10D,12
10C,969
111,13
105,57
10F,44
10B,22
106,-6
107,-4
114,159
20,5,-1,-133
24,1401
0,23360
10D,11
10C,859
111,13
105,57
10F,44
10B,23
106,-7
107,-4
114,148
20,8,-3,-133
24,1399
0,23910
10D,10
10C,813
111,14
105,57
10F,44
10B,25
106,-7
107,-4
114,14
